ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
2603,110-ZM-T01,Pre-PQ Process,SCMS-42641,ASN-5221,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/6/2009,11-Nov-09,29-Oct-09,29-Oct-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,2000,144000.0,72.0,0.72,Inverness Japan,True,590,5962.58,310.46,
3771,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 100mg [Retrovir], capsules, 100 Caps",Zidovudine,Retrovir,Capsule,100,800,9888.0,12.36,0.12,GSK Crawley,True,Weight Captured Separately,Freight Included in Commodity Cost,19.38,100mg
6397,116-ZA-T01,Pre-PQ Process,SCMS-40820,ASN-3609,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,14-Apr-09,4-Dec-08,4-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,10260,39193.2,3.82,0.06,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,76.82,30mg
6600,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-51,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,1-Sep-06,1-Sep-06,1-Sep-06,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,2080,8299.2,3.99,0.07,"Ranbaxy, Paonta Shahib, India",True,87,10657.19,,150mg
9390,113-ZW-T01,Pre-PQ Process,SCMS-11680,ASN-746,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,9-Oct-07,9-Oct-07,9-Oct-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,10,3500.0,350.0,3.5,"Pacific Biotech, Thailand",True,24,536.08,5.6,
7436,108-VN-T01,Pre-PQ Process,SCMS-31720,ASN-3312,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,27-Feb-09,27-Feb-09,27-Feb-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,7800,22620.0,2.9,0.05,"Aurobindo Unit III, India",,See ASN-3312 (ID#:6081),See ASN-3312 (ID#:6081),44.34,200mg
5293,102-GY-T01,Pre-PQ Process,SCMS-225,ASN-113,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Nov-06,15-Nov-06,15-Nov-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,230,18400.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,38681,801.54,,
1803,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,1000,16630.0,16.63,0.28,GSK Aranda,True,Weight Captured Separately,Freight Included in Commodity Cost,26.61,300mg
6440,116-ZA-T01,Pre-PQ Process,SCMS-42450,ASN-4772,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,17-Jul-09,17-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,24,94.8,3.95,0.07,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,0.19,20mg
6846,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,Tablet,60,300,7272.0,24.24,0.4,"BI, Ingelheim, Germany",,Weight Captured Separately,Freight Included in Commodity Cost,11.64,200mg
7638,109-TZ-T01,Pre-PQ Process,SCMS-38400,ASN-3694,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/2009,27-May-09,27-May-09,27-May-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,12560,516216.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,3073,12815.42,1011.78,200/50mg
2892,114-UG-T01,Pre-PQ Process,SCMS-13510,ASN-1483,Uganda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/3/2007,31-Mar-08,31-Mar-08,31-Mar-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,140,3313.8,23.67,0.79,"BMS Meymac, France",True,6,Freight Included in Commodity Cost,5.3,400mg
5053,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,30,829.5,27.65,0.31,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,1.63,200mg
3955,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,21-Dec-06,21-Dec-06,21-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,5080,55880.0,11.0,0.18,"Aurobindo Unit III, India",True,1172,5595.44,,150/300mg
2539,104-CI-T01,Pre-PQ Process,SCMS-44120,ASN-4289,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/15/2009,10-Jun-09,15-Jul-09,15-Jul-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,1000,110000.0,110.0,2.75,Bio-Rad Laboratories,True,1073,8114.11,215.6,
6972,102-LS-T01,Pre-PQ Process,SCMS-18360,ASN-1430,Lesotho,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,2/27/2008,12-Mar-08,12-Mar-08,12-Mar-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,7,2450.0,350.0,3.5,"Pacific Biotech, Thailand",True,Weight Captured Separately,Freight Included in Commodity Cost,3.92,
438,108-VN-T01,Pre-PQ Process,SCMS-20310,ASN-1923,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/31/2008,12-Jul-08,12-Jul-08,12-Jul-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",True,81,2211.05,4.48,25mg
9675,108-VN-T01,Pre-PQ Process,SCMS-20540,ASN-2044,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,18-Jul-08,18-Jul-08,18-Jul-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,10080,115718.4,11.48,0.38,Mylan (formerly Matrix) Nashik,True,772,5893.08,185.15,600mg
411,123-NG-T01,Pre-PQ Process,SCMS-18940,ASN-1467,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/13/2008,17-Apr-08,17-Apr-08,17-Apr-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,1425,38475.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,483,5468.88,61.56,
10347,116-ZA-T01,Pre-PQ Process,SCMS-41070,ASN-3625,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,12-May-09,30-Dec-08,30-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,Powder for oral solution,200,40,48.4,1.21,0.01,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,0.09,1mg/ml
5510,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,2208.0,22.08,0.74,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,3.53,250mg
3010,102-NG-T01,Pre-PQ Process,SCMS-16900,ASN-1411,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,12-Mar-08,12-Mar-08,12-Mar-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,3199,255888.01,79.99,0.8,Inverness Japan,True,550,8213.59,409.42,
422,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,6,405.06,67.51,0.25,Roche Basel,True,Weight Captured Separately,Freight Included in Commodity Cost,0.65,200mg
5058,116-ZA-T01,Pre-PQ Process,SCMS-41465,ASN-4614,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/2009,25-Jun-09,25-Jun-09,25-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,Oral solution,240,108,610.2,5.65,0.02,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,1.2,10mg/ml
4312,102-GY-T01,Pre-PQ Process,SCMS-18510,ASN-2006,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,21-Jul-08,21-Jul-08,21-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,1062,33984.0,32.0,1.6,"Trinity Biotech, Plc",True,362,4717.51,54.37,
4257,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,Tablet,60,100,2318.0,23.18,0.39,"BI, Ingelheim, Germany",,Weight Captured Separately,Freight Included in Commodity Cost,3.71,200mg
10348,116-ZA-T01,Pre-PQ Process,SCMS-41090,ASN-3626,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,9-Jun-09,27-Jan-09,27-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,24150,59892.0,2.48,0.04,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,117.39,30mg
9331,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,7000,94500.0,13.5,0.22,"Aurobindo Unit III, India",,See ASN-737 (ID#:2765),See ASN-737 (ID#:2765),151.2,150/300/200mg
16,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,11-Aug-06,11-Aug-06,11-Aug-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,38000,121600.0,3.2,0.05,"Aurobindo Unit III, India",True,7590,45450.08,,30mg
1530,108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/2007,1-Feb-08,1-Feb-08,1-Feb-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,1200,2100.0,1.75,0.03,"Aurobindo Unit III, India",True,125,2429.85,3.36,20mg
4368,108-VN-T01,Pre-PQ Process,SCMS-20390,ASN-2204,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,12-Aug-08,12-Aug-08,12-Aug-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,10420,77108.0,7.4,0.12,"Cipla, Goa, India",True,1000,7526.06,123.37,150/200/30mg
8407,102-NG-T01,Pre-PQ Process,SCMS-21580,ASN-1786,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-May-08,28-May-08,28-May-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1130,90388.7,79.99,0.8,Inverness Japan,True,258,3748.24,144.62,
2297,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,9000,21600.0,2.4,0.04,"Aurobindo Unit III, India",True,2228,9809.7,42.34,150mg
7847,119-NA-T01,Pre-PQ Process,SCMS-45620,ASN-4511,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/8/2009,18-Aug-09,18-Aug-09,18-Aug-09,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Chewable/dispersible tablet - FDC,60,1812,4348.8,2.4,0.04,"Cipla, Goa, India",,See ASN-4511 (ID#:2571),See ASN-4511 (ID#:2571),8.52,30/50/6mg
1531,100-KZ-T01,Pre-PQ Process,SCMS-14770,ASN-1061,Kazakhstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,11/30/2007,27-Dec-07,27-Dec-07,27-Dec-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,50,17500.0,350.0,3.5,"Pacific Biotech, Thailand",True,Weight Captured Separately,Freight Included in Commodity Cost,28.0,
7894,119-NA-T01,Pre-PQ Process,SCMS-47130,ASN-4416,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/5/2009,27-Jul-09,27-Jul-09,27-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,24,1680.0,70.0,0.7,Inverness Japan,True,6,868.31,3.29,
8378,108-VN-T01,Pre-PQ Process,SCMS-20360,ASN-2043,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,17-Jul-08,17-Jul-08,17-Jul-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,10080,115718.4,11.48,0.38,Mylan (formerly Matrix) Nashik,True,772,4408.29,185.15,600mg
5802,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,Powder for oral solution,200,6,78.48,13.08,0.07,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,0.13,2g
3992,102-NG-T01,Pre-PQ Process,SCMS-592,ASN-528,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2007,19-Jun-07,6-Aug-07,6-Aug-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,1500,120000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,512,3906.29,192.0,
5976,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2579,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,6-Oct-08,3-Oct-08,3-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057,44347.71,257.53,
6405,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,800,9856.0,12.32,0.21,GSK Aranda,,Weight Captured Separately,Freight Included in Commodity Cost,19.32,300mg
5860,113-ZW-T01,Pre-PQ Process,SCMS-25300,ASN-2997,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/2008,22-Jan-09,22-Jan-09,22-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1396,100498.04,71.99,0.72,Inverness Japan,True,414,5781.14,196.98,
7675,104-CI-T01,Pre-PQ Process,SCMS-39420,ASN-3632,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/24/2009,24-Mar-09,24-Mar-09,24-Mar-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,2000,140000.0,70.0,0.7,Inverness Japan,True,453,8603.58,274.4,
3745,116-ZA-T01,Pre-PQ Process,SCMS-41050,ASN-3635,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,21-Apr-09,5-Dec-08,5-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,Capsule,30,360,849.6,2.36,0.08,"MSD Midrand, J'burg, SA",True,Weight Captured Separately,4230.75,1.67,50mg
3753,116-ZA-T01,Pre-PQ Process,SCMS-41210,ASN-3737,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,23-Jan-09,23-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,2,114.9,57.45,0.21,Roche Basel,True,Weight Captured Separately,Freight Included in Commodity Cost,0.23,200mg
1221,116-ZA-T01,Pre-PQ Process,SCMS-46970,ASN-4821,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,28-Jul-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,Capsule,84,50,490.0,9.8,0.12,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,Freight Included in Commodity Cost,0.96,100mg
9025,116-ZA-T01,Pre-PQ Process,SCMS-40870,ASN-3582,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Jun-09,30-Jan-09,30-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,1200,6564.0,5.47,0.09,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,12.87,150mg
7008,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,10,394.0,39.4,0.13,ABBVIE (Abbott) Logis. UK,,Weight Captured Separately,Freight Included in Commodity Cost,0.63,80/20mg/ml
6692,108-VN-T01,Pre-PQ Process,SCMS-751,ASN-633,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/3/2007,10-Sep-07,10-Sep-07,10-Sep-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1000,82190.0,82.19,0.68,ABBVIE Ludwigshafen Germany,True,226,5294.51,131.5,200/50mg
1802,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2296,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,21-May-08,21-May-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,2000,11060.0,5.53,0.09,GSK Cape Town Factory (South Africa),True,Weight Captured Separately,Freight Included in Commodity Cost,17.7,150mg
1122,106-HT-T01,Pre-PQ Process,SCMS-42720,ASN-4787,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,16-Sep-09,16-Sep-09,16-Sep-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,60,21000.0,350.0,3.5,"Pacific Biotech, Thailand",True,144,3128.19,41.16,
3781,144-BW-T01,Pre-PQ Process,SCMS-41880,ASN-4323,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/25/2009,10-Jul-09,10-Jul-09,10-Jul-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",True,48,684.42,13.72,
1724,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,1849.0,18.49,0.62,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,2.96,250mg
1888,107-RW-T01,Pre-PQ Process,SCMS-25520,ASN-2079,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,6/13/2008,23-Jul-08,22-Jul-08,22-Jul-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,47879,569281.31,11.89,0.2,"Aurobindo Unit III, India",True,5311,30408.04,910.85,150/300/200mg
9179,102-BW-T01,Pre-PQ Process,SCMS-46110,ASN-4184,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/18/2009,19-Jun-09,19-Jun-09,19-Jun-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,75,2400.0,32.0,1.6,"Trinity Biotech, Plc",True,25,808,4.7,
1513,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,2850.0,28.5,0.95,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,4.56,400mg
